model_name,source_id
mart_atlas_inventory,fhi-hasj
mart_atlas_inventory,fhi-innvandrere
mart_atlas_inventory,fhi-innvkat
mart_atlas_inventory,fhi-kpr-1aar
mart_atlas_inventory,fhi-livskvalitet
mart_atlas_inventory,fhi-mediebruk-some
mart_atlas_inventory,fhi-mediebruk-spill
mart_atlas_inventory,fhi-mediebruk-underhold
mart_atlas_inventory,fhi-mobbing
mart_atlas_inventory,fhi-neet
mart_atlas_inventory,fhi-prognose
mart_atlas_inventory,fhi-selvmord
mart_atlas_inventory,fhi-smertestillende
mart_atlas_inventory,fhi-trangbodd
mart_atlas_inventory,fhi-vgs-gjennomforing
mart_atlas_inventory,redcross-branches
mart_atlas_inventory,ssb-06083
mart_atlas_inventory,ssb-06913
mart_atlas_inventory,ssb-06944
mart_atlas_inventory,ssb-06947
mart_atlas_inventory,ssb-07459
mart_atlas_inventory,ssb-08764
mart_atlas_inventory,ssb-09429
mart_atlas_inventory,ssb-10826
mart_atlas_inventory,ssb-12063
mart_atlas_inventory,ssb-12131
mart_atlas_inventory,ssb-12132
mart_atlas_inventory,ssb-12292
mart_atlas_inventory,ssb-12944
mart_atlas_inventory,ssb-13995
mart_atlas_inventory,ssb-crime-tables
mart_atlas_inventory,ssb-klass-fylker
mart_atlas_inventory,ssb-klass-kommuner
mart_brreg_enhet,brreg-enheter-alle
mart_brreg_enhet,brreg-frivillige
mart_brreg_enhet,brreg-oppdateringer
mart_coverage_gap_barnefattigdom,fhi-alkohol
mart_coverage_gap_barnefattigdom,fhi-befolkning
mart_coverage_gap_barnefattigdom,fhi-befolkningsvekst
mart_coverage_gap_barnefattigdom,fhi-bor-alene
mart_coverage_gap_barnefattigdom,fhi-depresjon
mart_coverage_gap_barnefattigdom,fhi-fortrolig-venn
mart_coverage_gap_barnefattigdom,fhi-hasj
mart_coverage_gap_barnefattigdom,fhi-innvandrere
mart_coverage_gap_barnefattigdom,fhi-innvkat
mart_coverage_gap_barnefattigdom,fhi-kpr-1aar
mart_coverage_gap_barnefattigdom,fhi-livskvalitet
mart_coverage_gap_barnefattigdom,fhi-mediebruk-some
mart_coverage_gap_barnefattigdom,fhi-mediebruk-spill
mart_coverage_gap_barnefattigdom,fhi-mediebruk-underhold
mart_coverage_gap_barnefattigdom,fhi-mobbing
mart_coverage_gap_barnefattigdom,fhi-neet
mart_coverage_gap_barnefattigdom,fhi-prognose
mart_coverage_gap_barnefattigdom,fhi-selvmord
mart_coverage_gap_barnefattigdom,fhi-smertestillende
mart_coverage_gap_barnefattigdom,fhi-trangbodd
mart_coverage_gap_barnefattigdom,fhi-vgs-gjennomforing
mart_coverage_gap_barnefattigdom,ssb-06083
mart_coverage_gap_barnefattigdom,ssb-06913
mart_coverage_gap_barnefattigdom,ssb-06944
mart_coverage_gap_barnefattigdom,ssb-06947
mart_coverage_gap_barnefattigdom,ssb-08764
mart_coverage_gap_barnefattigdom,ssb-09429
mart_coverage_gap_barnefattigdom,ssb-12063
mart_coverage_gap_barnefattigdom,ssb-12131
mart_coverage_gap_barnefattigdom,ssb-12132
mart_coverage_gap_barnefattigdom,ssb-12292
mart_coverage_gap_barnefattigdom,ssb-12944
mart_coverage_gap_barnefattigdom,ssb-13995
mart_coverage_gap_barnefattigdom,ssb-crime-tables
mart_coverage_gap_barnefattigdom,ssb-klass-fylker
mart_coverage_gap_barnefattigdom,ssb-klass-kommuner
mart_dim_fylke,ssb-klass-fylker
mart_dim_kommune,ssb-klass-fylker
mart_dim_kommune,ssb-klass-kommuner
mart_distrikt_summary,redcross-branches
mart_distrikt_summary,ssb-klass-kommuner
mart_indicator_latest_values,fhi-alkohol
mart_indicator_latest_values,fhi-befolkning
mart_indicator_latest_values,fhi-befolkningsvekst
mart_indicator_latest_values,fhi-bor-alene
mart_indicator_latest_values,fhi-depresjon
mart_indicator_latest_values,fhi-fortrolig-venn
mart_indicator_latest_values,fhi-hasj
mart_indicator_latest_values,fhi-innvandrere
mart_indicator_latest_values,fhi-innvkat
mart_indicator_latest_values,fhi-kpr-1aar
mart_indicator_latest_values,fhi-livskvalitet
mart_indicator_latest_values,fhi-mediebruk-some
mart_indicator_latest_values,fhi-mediebruk-spill
mart_indicator_latest_values,fhi-mediebruk-underhold
mart_indicator_latest_values,fhi-mobbing
mart_indicator_latest_values,fhi-neet
mart_indicator_latest_values,fhi-prognose
mart_indicator_latest_values,fhi-selvmord
mart_indicator_latest_values,fhi-smertestillende
mart_indicator_latest_values,fhi-trangbodd
mart_indicator_latest_values,fhi-vgs-gjennomforing
mart_indicator_latest_values,ssb-06083
mart_indicator_latest_values,ssb-06913
mart_indicator_latest_values,ssb-06944
mart_indicator_latest_values,ssb-06947
mart_indicator_latest_values,ssb-08764
mart_indicator_latest_values,ssb-09429
mart_indicator_latest_values,ssb-12063
mart_indicator_latest_values,ssb-12131
mart_indicator_latest_values,ssb-12132
mart_indicator_latest_values,ssb-12292
mart_indicator_latest_values,ssb-12944
mart_indicator_latest_values,ssb-13995
mart_indicator_latest_values,ssb-crime-tables
mart_indicator_latest_values,ssb-klass-fylker
mart_indicator_latest_values,ssb-klass-kommuner
mart_indicator_missing_kommuner,fhi-alkohol
mart_indicator_missing_kommuner,fhi-befolkning
mart_indicator_missing_kommuner,fhi-befolkningsvekst
mart_indicator_missing_kommuner,fhi-bor-alene
mart_indicator_missing_kommuner,fhi-depresjon
mart_indicator_missing_kommuner,fhi-fortrolig-venn
mart_indicator_missing_kommuner,fhi-hasj
mart_indicator_missing_kommuner,fhi-innvandrere
mart_indicator_missing_kommuner,fhi-innvkat
mart_indicator_missing_kommuner,fhi-kpr-1aar
mart_indicator_missing_kommuner,fhi-livskvalitet
mart_indicator_missing_kommuner,fhi-mediebruk-some
mart_indicator_missing_kommuner,fhi-mediebruk-spill
mart_indicator_missing_kommuner,fhi-mediebruk-underhold
mart_indicator_missing_kommuner,fhi-mobbing
mart_indicator_missing_kommuner,fhi-neet
mart_indicator_missing_kommuner,fhi-prognose
mart_indicator_missing_kommuner,fhi-selvmord
mart_indicator_missing_kommuner,fhi-smertestillende
mart_indicator_missing_kommuner,fhi-trangbodd
mart_indicator_missing_kommuner,fhi-vgs-gjennomforing
mart_indicator_missing_kommuner,ssb-06083
mart_indicator_missing_kommuner,ssb-06913
mart_indicator_missing_kommuner,ssb-06944
mart_indicator_missing_kommuner,ssb-06947
mart_indicator_missing_kommuner,ssb-08764
mart_indicator_missing_kommuner,ssb-09429
mart_indicator_missing_kommuner,ssb-12063
mart_indicator_missing_kommuner,ssb-12131
mart_indicator_missing_kommuner,ssb-12132
mart_indicator_missing_kommuner,ssb-12292
mart_indicator_missing_kommuner,ssb-12944
mart_indicator_missing_kommuner,ssb-13995
mart_indicator_missing_kommuner,ssb-crime-tables
mart_indicator_missing_kommuner,ssb-klass-fylker
mart_indicator_missing_kommuner,ssb-klass-kommuner
mart_indicator_summary,fhi-alkohol
mart_indicator_summary,fhi-befolkning
mart_indicator_summary,fhi-befolkningsvekst
mart_indicator_summary,fhi-bor-alene
mart_indicator_summary,fhi-depresjon
mart_indicator_summary,fhi-fortrolig-venn
mart_indicator_summary,fhi-hasj
mart_indicator_summary,fhi-innvandrere
mart_indicator_summary,fhi-innvkat
mart_indicator_summary,fhi-kpr-1aar
mart_indicator_summary,fhi-livskvalitet
mart_indicator_summary,fhi-mediebruk-some
mart_indicator_summary,fhi-mediebruk-spill
mart_indicator_summary,fhi-mediebruk-underhold
mart_indicator_summary,fhi-mobbing
mart_indicator_summary,fhi-neet
mart_indicator_summary,fhi-prognose
mart_indicator_summary,fhi-selvmord
mart_indicator_summary,fhi-smertestillende
mart_indicator_summary,fhi-trangbodd
mart_indicator_summary,fhi-vgs-gjennomforing
mart_indicator_summary,ssb-06083
mart_indicator_summary,ssb-06913
mart_indicator_summary,ssb-06944
mart_indicator_summary,ssb-06947
mart_indicator_summary,ssb-08764
mart_indicator_summary,ssb-09429
mart_indicator_summary,ssb-12063
mart_indicator_summary,ssb-12131
mart_indicator_summary,ssb-12132
mart_indicator_summary,ssb-12292
mart_indicator_summary,ssb-12944
mart_indicator_summary,ssb-13995
mart_indicator_summary,ssb-crime-tables
mart_indicator_summary,ssb-klass-fylker
mart_indicator_summary,ssb-klass-kommuner
mart_indicators__bufdir_barnefattigdom,bufdir-barnefattigdom
mart_indicators__fhi_alkohol,fhi-alkohol
mart_indicators__fhi_befolkning,fhi-befolkning
mart_indicators__fhi_befolkningsvekst,fhi-befolkningsvekst
mart_indicators__fhi_bor_alene,fhi-bor-alene
mart_indicators__fhi_depresjon,fhi-depresjon
mart_indicators__fhi_fortrolig_venn,fhi-fortrolig-venn
mart_indicators__fhi_hasj,fhi-hasj
mart_indicators__fhi_innvandrere,fhi-innvandrere
mart_indicators__fhi_innvkat,fhi-innvkat
mart_indicators__fhi_kpr_1aar,fhi-kpr-1aar
mart_indicators__fhi_livskvalitet,fhi-livskvalitet
mart_indicators__fhi_mediebruk_some,fhi-mediebruk-some
mart_indicators__fhi_mediebruk_spill,fhi-mediebruk-spill
mart_indicators__fhi_mediebruk_underhold,fhi-mediebruk-underhold
mart_indicators__fhi_mobbing,fhi-mobbing
mart_indicators__fhi_neet,fhi-neet
mart_indicators__fhi_prognose,fhi-prognose
mart_indicators__fhi_selvmord,fhi-selvmord
mart_indicators__fhi_smertestillende,fhi-smertestillende
mart_indicators__fhi_trangbodd,fhi-trangbodd
mart_indicators__fhi_vgs_gjennomforing,fhi-vgs-gjennomforing
mart_indicators__ssb_06083,ssb-06083
mart_indicators__ssb_06913,ssb-06913
mart_indicators__ssb_06944,ssb-06944
mart_indicators__ssb_06947,ssb-06947
mart_indicators__ssb_07459,ssb-07459
mart_indicators__ssb_08484,ssb-crime-tables
mart_indicators__ssb_08487,ssb-crime-tables
mart_indicators__ssb_08764,ssb-08764
mart_indicators__ssb_09405,ssb-crime-tables
mart_indicators__ssb_09406,ssb-crime-tables
mart_indicators__ssb_09429,ssb-09429
mart_indicators__ssb_10826,ssb-10826
mart_indicators__ssb_12063,ssb-12063
mart_indicators__ssb_12131,ssb-12131
mart_indicators__ssb_12132,ssb-12132
mart_indicators__ssb_12292,ssb-12292
mart_indicators__ssb_12944,ssb-12944
mart_indicators__ssb_13995,ssb-13995
mart_kommune_befolkning_alder,ssb-07459
mart_kommune_befolkning_alder,ssb-klass-fylker
mart_kommune_befolkning_alder,ssb-klass-kommuner
mart_kommune_local_chapters,redcross-branches
mart_kommune_ngo_summary,brreg-enheter-alle
mart_kommune_ngo_summary,brreg-frivillige
mart_kommune_ngo_summary,brreg-oppdateringer
mart_kommune_ngo_summary,ssb-klass-kommuner
mart_kommune_ngo_totals,brreg-enheter-alle
mart_kommune_ngo_totals,brreg-frivillige
mart_kommune_ngo_totals,brreg-oppdateringer
mart_kommune_ngo_totals,ssb-klass-kommuner
mart_meta_endpoints,fhi-alkohol
mart_meta_endpoints,fhi-befolkning
mart_meta_endpoints,fhi-befolkningsvekst
mart_meta_endpoints,fhi-bor-alene
mart_meta_endpoints,fhi-depresjon
mart_meta_endpoints,fhi-fortrolig-venn
mart_meta_endpoints,fhi-hasj
mart_meta_endpoints,fhi-innvandrere
mart_meta_endpoints,fhi-innvkat
mart_meta_endpoints,fhi-kpr-1aar
mart_meta_endpoints,fhi-livskvalitet
mart_meta_endpoints,fhi-mediebruk-some
mart_meta_endpoints,fhi-mediebruk-spill
mart_meta_endpoints,fhi-mediebruk-underhold
mart_meta_endpoints,fhi-mobbing
mart_meta_endpoints,fhi-neet
mart_meta_endpoints,fhi-prognose
mart_meta_endpoints,fhi-selvmord
mart_meta_endpoints,fhi-smertestillende
mart_meta_endpoints,fhi-trangbodd
mart_meta_endpoints,fhi-vgs-gjennomforing
mart_meta_endpoints,ssb-06083
mart_meta_endpoints,ssb-06913
mart_meta_endpoints,ssb-06944
mart_meta_endpoints,ssb-06947
mart_meta_endpoints,ssb-08764
mart_meta_endpoints,ssb-09429
mart_meta_endpoints,ssb-12063
mart_meta_endpoints,ssb-12131
mart_meta_endpoints,ssb-12132
mart_meta_endpoints,ssb-12292
mart_meta_endpoints,ssb-12944
mart_meta_endpoints,ssb-13995
mart_meta_endpoints,ssb-crime-tables
mart_meta_endpoints,ssb-klass-fylker
mart_meta_endpoints,ssb-klass-kommuner
mart_meta_sources,fhi-alkohol
mart_meta_sources,fhi-befolkning
mart_meta_sources,fhi-befolkningsvekst
mart_meta_sources,fhi-bor-alene
mart_meta_sources,fhi-depresjon
mart_meta_sources,fhi-fortrolig-venn
mart_meta_sources,fhi-hasj
mart_meta_sources,fhi-innvandrere
mart_meta_sources,fhi-innvkat
mart_meta_sources,fhi-kpr-1aar
mart_meta_sources,fhi-livskvalitet
mart_meta_sources,fhi-mediebruk-some
mart_meta_sources,fhi-mediebruk-spill
mart_meta_sources,fhi-mediebruk-underhold
mart_meta_sources,fhi-mobbing
mart_meta_sources,fhi-neet
mart_meta_sources,fhi-prognose
mart_meta_sources,fhi-selvmord
mart_meta_sources,fhi-smertestillende
mart_meta_sources,fhi-trangbodd
mart_meta_sources,fhi-vgs-gjennomforing
mart_meta_sources,ssb-06083
mart_meta_sources,ssb-06913
mart_meta_sources,ssb-06944
mart_meta_sources,ssb-06947
mart_meta_sources,ssb-08764
mart_meta_sources,ssb-09429
mart_meta_sources,ssb-12063
mart_meta_sources,ssb-12131
mart_meta_sources,ssb-12132
mart_meta_sources,ssb-12292
mart_meta_sources,ssb-12944
mart_meta_sources,ssb-13995
mart_meta_sources,ssb-crime-tables
mart_meta_sources,ssb-klass-fylker
mart_meta_sources,ssb-klass-kommuner
mart_ngo_index,redcross-branches
mart_ngo_overview,redcross-branches
mart_unattributed_totals,brreg-enheter-alle
mart_unattributed_totals,brreg-frivillige
mart_unattributed_totals,brreg-oppdateringer
mart_unattributed_totals,fhi-alkohol
mart_unattributed_totals,fhi-befolkning
mart_unattributed_totals,fhi-befolkningsvekst
mart_unattributed_totals,fhi-bor-alene
mart_unattributed_totals,fhi-depresjon
mart_unattributed_totals,fhi-fortrolig-venn
mart_unattributed_totals,fhi-hasj
mart_unattributed_totals,fhi-innvandrere
mart_unattributed_totals,fhi-innvkat
mart_unattributed_totals,fhi-kpr-1aar
mart_unattributed_totals,fhi-livskvalitet
mart_unattributed_totals,fhi-mediebruk-some
mart_unattributed_totals,fhi-mediebruk-spill
mart_unattributed_totals,fhi-mediebruk-underhold
mart_unattributed_totals,fhi-mobbing
mart_unattributed_totals,fhi-neet
mart_unattributed_totals,fhi-prognose
mart_unattributed_totals,fhi-selvmord
mart_unattributed_totals,fhi-smertestillende
mart_unattributed_totals,fhi-trangbodd
mart_unattributed_totals,fhi-vgs-gjennomforing
mart_unattributed_totals,ssb-06083
mart_unattributed_totals,ssb-06913
mart_unattributed_totals,ssb-06944
mart_unattributed_totals,ssb-06947
mart_unattributed_totals,ssb-08764
mart_unattributed_totals,ssb-09429
mart_unattributed_totals,ssb-12063
mart_unattributed_totals,ssb-12131
mart_unattributed_totals,ssb-12132
mart_unattributed_totals,ssb-12292
mart_unattributed_totals,ssb-12944
mart_unattributed_totals,ssb-13995
mart_unattributed_totals,ssb-crime-tables
mart_unattributed_totals,ssb-klass-fylker
mart_unattributed_totals,ssb-klass-kommuner
supply__redcross_branch_activities,redcross-branches
supply__redcross_branches,redcross-branches
supply__redcross_chapter_kommune_coverage,redcross-branches
