postnummer,post_office,kommune_nr,sort_order
0184,OSLO,0301,88
0185,OSLO,0301,89
0186,OSLO,0301,90
0187,OSLO,0301,91
0188,OSLO,0301,92
0190,OSLO,0301,93
0191,OSLO,0301,94
0192,OSLO,0301,95
0193,OSLO,0301,96
0194,OSLO,0301,97
0195,OSLO,0301,98
0196,OSLO,0301,99
0198,OSLO,0301,100
0201,OSLO,0301,101
0202,OSLO,0301,102
0203,OSLO,0301,103
0204,OSLO,0301,104
0207,OSLO,0301,105
0208,OSLO,0301,106
0211,OSLO,0301,107
0212,OSLO,0301,108
0213,OSLO,0301,109
0214,OSLO,0301,110
0215,OSLO,0301,111
0216,OSLO,0301,112
0217,OSLO,0301,113
0218,OSLO,0301,114
0230,OSLO,0301,115
0240,OSLO,0301,116
0244,OSLO,0301,117
0247,OSLO,0301,118
0250,OSLO,0301,119
0251,OSLO,0301,120
0252,OSLO,0301,121
0253,OSLO,0301,122
0254,OSLO,0301,123
0255,OSLO,0301,124
0256,OSLO,0301,125
0257,OSLO,0301,126
0258,OSLO,0301,127
0259,OSLO,0301,128
0260,OSLO,0301,129
0262,OSLO,0301,130
0263,OSLO,0301,131
0264,OSLO,0301,132
0265,OSLO,0301,133
0266,OSLO,0301,134
0267,OSLO,0301,135
0268,OSLO,0301,136
0270,OSLO,0301,137
0271,OSLO,0301,138
0272,OSLO,0301,139
0273,OSLO,0301,140
0274,OSLO,0301,141
0275,OSLO,0301,142
0276,OSLO,0301,143
0277,OSLO,0301,144
0278,OSLO,0301,145
0279,OSLO,0301,146
0280,OSLO,0301,147
0281,OSLO,0301,148
0282,OSLO,0301,149
0283,OSLO,0301,150
0284,OSLO,0301,151
0286,OSLO,0301,152
0287,OSLO,0301,153
0301,OSLO,0301,154
0302,OSLO,0301,155
0303,OSLO,0301,156
0304,OSLO,0301,157
0305,OSLO,0301,158
0306,OSLO,0301,159
0307,OSLO,0301,160
0308,OSLO,0301,161
0309,OSLO,0301,162
0311,OSLO,0301,163
0313,OSLO,0301,164
0314,OSLO,0301,165
0315,OSLO,0301,166
0316,OSLO,0301,167
0317,OSLO,0301,168
0318,OSLO,0301,169
0319,OSLO,0301,170
0323,OSLO,0301,171
0330,OSLO,0301,172
0340,OSLO,0301,173
0349,OSLO,0301,174
0350,OSLO,0301,175
0351,OSLO,0301,176
0352,OSLO,0301,177
0353,OSLO,0301,178
0354,OSLO,0301,179
0355,OSLO,0301,180
0356,OSLO,0301,181
0357,OSLO,0301,182
0358,OSLO,0301,183
0359,OSLO,0301,184
0360,OSLO,0301,185
0361,OSLO,0301,186
0362,OSLO,0301,187
0363,OSLO,0301,188
0364,OSLO,0301,189
0365,OSLO,0301,190
0366,OSLO,0301,191
0367,OSLO,0301,192
0368,OSLO,0301,193
0369,OSLO,0301,194
0370,OSLO,0301,195
0371,OSLO,0301,196
0372,OSLO,0301,197
0373,OSLO,0301,198
0374,OSLO,0301,199
0375,OSLO,0301,200
0376,OSLO,0301,201
0377,OSLO,0301,202
0378,OSLO,0301,203
0379,OSLO,0301,204
0380,OSLO,0301,205
0381,OSLO,0301,206
0382,OSLO,0301,207
0383,OSLO,0301,208
0401,OSLO,0301,209
0402,OSLO,0301,210
0403,OSLO,0301,211
0404,OSLO,0301,212
0405,OSLO,0301,213
0406,OSLO,0301,214
0409,OSLO,0301,215
0410,OSLO,0301,216
0411,OSLO,0301,217
0412,OSLO,0301,218
0413,OSLO,0301,219
0415,OSLO,0301,220
0421,OSLO,0301,221
0422,OSLO,0301,222
0423,OSLO,0301,223
0424,OSLO,0301,224
0440,OSLO,0301,225
0441,OSLO,0301,226
0442,OSLO,0301,227
0445,OSLO,0301,228
0450,OSLO,0301,229
0451,OSLO,0301,230
0452,OSLO,0301,231
0454,OSLO,0301,232
0455,OSLO,0301,233
0456,OSLO,0301,234
0457,OSLO,0301,235
0458,OSLO,0301,236
0459,OSLO,0301,237
0460,OSLO,0301,238
0461,OSLO,0301,239
0462,OSLO,0301,240
0463,OSLO,0301,241
0464,OSLO,0301,242
0465,OSLO,0301,243
0467,OSLO,0301,244
0468,OSLO,0301,245
0469,OSLO,0301,246
0470,OSLO,0301,247
0472,OSLO,0301,248
0473,OSLO,0301,249
0474,OSLO,0301,250
0475,OSLO,0301,251
0476,OSLO,0301,252
0477,OSLO,0301,253
0478,OSLO,0301,254
0479,OSLO,0301,255
0480,OSLO,0301,256
0481,OSLO,0301,257
0482,OSLO,0301,258
0483,OSLO,0301,259
0484,OSLO,0301,260
0485,OSLO,0301,261
0486,OSLO,0301,262
0487,OSLO,0301,263
0488,OSLO,0301,264
0489,OSLO,0301,265
0490,OSLO,0301,266
0491,OSLO,0301,267
0492,OSLO,0301,268
0493,OSLO,0301,269
0494,OSLO,0301,270
0495,OSLO,0301,271
0496,OSLO,0301,272
0501,OSLO,0301,273
0502,OSLO,0301,274
0503,OSLO,0301,275
0504,OSLO,0301,276
0505,OSLO,0301,277
0506,OSLO,0301,278
0507,OSLO,0301,279
0508,OSLO,0301,280
0509,OSLO,0301,281
0510,OSLO,0301,282
0511,OSLO,0301,283
0512,OSLO,0301,284
0513,OSLO,0301,285
0515,OSLO,0301,286
0516,OSLO,0301,287
0517,OSLO,0301,288
0518,OSLO,0301,289
0520,OSLO,0301,290
0540,OSLO,0301,291
0550,OSLO,0301,292
0551,OSLO,0301,293
0552,OSLO,0301,294
0553,OSLO,0301,295
0554,OSLO,0301,296
0555,OSLO,0301,297
0556,OSLO,0301,298
0557,OSLO,0301,299
0558,OSLO,0301,300
0559,OSLO,0301,301
0560,OSLO,0301,302
0561,OSLO,0301,303
0562,OSLO,0301,304
0563,OSLO,0301,305
0564,OSLO,0301,306
0565,OSLO,0301,307
0566,OSLO,0301,308
0567,OSLO,0301,309
0568,OSLO,0301,310
0569,OSLO,0301,311
0570,OSLO,0301,312
0571,OSLO,0301,313
0572,OSLO,0301,314
0573,OSLO,0301,315
0574,OSLO,0301,316
0575,OSLO,0301,317
0576,OSLO,0301,318
0577,OSLO,0301,319
0578,OSLO,0301,320
0579,OSLO,0301,321
0580,OSLO,0301,322
0581,OSLO,0301,323
0582,OSLO,0301,324
0583,OSLO,0301,325
0584,OSLO,0301,326
0585,OSLO,0301,327
0586,OSLO,0301,328
0587,OSLO,0301,329
0588,OSLO,0301,330
0589,OSLO,0301,331
0590,OSLO,0301,332
0591,OSLO,0301,333
0592,OSLO,0301,334
0593,OSLO,0301,335
0594,OSLO,0301,336
0595,OSLO,0301,337
0596,OSLO,0301,338
0597,OSLO,0301,339
0598,OSLO,0301,340
0601,OSLO,0301,341
0602,OSLO,0301,342
0603,OSLO,0301,343
0604,OSLO,0301,344
0605,OSLO,0301,345
0606,OSLO,0301,346
0607,OSLO,0301,347
0608,OSLO,0301,348
0609,OSLO,0301,349
0611,OSLO,0301,350
0612,OSLO,0301,351
0613,OSLO,0301,352
0614,OSLO,0301,353
0615,OSLO,0301,354
0616,OSLO,0301,355
0617,OSLO,0301,356
0618,OSLO,0301,357
0619,OSLO,0301,358
0620,OSLO,0301,359
0621,OSLO,0301,360
0622,OSLO,0301,361
0623,OSLO,0301,362
0624,OSLO,0301,363
0626,OSLO,0301,364
0650,OSLO,0301,365
0651,OSLO,0301,366
0652,OSLO,0301,367
0653,OSLO,0301,368
0654,OSLO,0301,369
0655,OSLO,0301,370
0656,OSLO,0301,371
0657,OSLO,0301,372
0658,OSLO,0301,373
0659,OSLO,0301,374
0660,OSLO,0301,375
0661,OSLO,0301,376
0662,OSLO,0301,377
0663,OSLO,0301,378
0664,OSLO,0301,379
0665,OSLO,0301,380
0666,OSLO,0301,381
0667,OSLO,0301,382
0668,OSLO,0301,383
0669,OSLO,0301,384
0670,OSLO,0301,385
0671,OSLO,0301,386
0672,OSLO,0301,387
0673,OSLO,0301,388
0674,OSLO,0301,389
0675,OSLO,0301,390
0676,OSLO,0301,391
0677,OSLO,0301,392
0678,OSLO,0301,393
0679,OSLO,0301,394
0680,OSLO,0301,395
0681,OSLO,0301,396
0682,OSLO,0301,397
0683,OSLO,0301,398
0684,OSLO,0301,399
0685,OSLO,0301,400
0686,OSLO,0301,401
0687,OSLO,0301,402
0688,OSLO,0301,403
0689,OSLO,0301,404
0690,OSLO,0301,405
0691,OSLO,0301,406
0692,OSLO,0301,407
0693,OSLO,0301,408
0694,OSLO,0301,409
0701,OSLO,0301,410
0702,OSLO,0301,411
0705,OSLO,0301,412
0710,OSLO,0301,413
0712,OSLO,0301,414
0750,OSLO,0301,415
0751,OSLO,0301,416
0752,OSLO,0301,417
0753,OSLO,0301,418
0754,OSLO,0301,419
0755,OSLO,0301,420
0756,OSLO,0301,421
0757,OSLO,0301,422
0758,OSLO,0301,423
0760,OSLO,0301,424
0763,OSLO,0301,425
0764,OSLO,0301,426
0765,OSLO,0301,427
0766,OSLO,0301,428
0767,OSLO,0301,429
0768,OSLO,0301,430
0770,OSLO,0301,431
0771,OSLO,0301,432
0772,OSLO,0301,433
0773,OSLO,0301,434
0774,OSLO,0301,435
0775,OSLO,0301,436
0776,OSLO,0301,437
0777,OSLO,0301,438
0778,OSLO,0301,439
0779,OSLO,0301,440
0781,OSLO,0301,441
0782,OSLO,0301,442
0783,OSLO,0301,443
0784,OSLO,0301,444
0785,OSLO,0301,445
0786,OSLO,0301,446
0787,OSLO,0301,447
0788,OSLO,0301,448
0789,OSLO,0301,449
0790,OSLO,0301,450
0791,OSLO,0301,451
0801,OSLO,0301,452
0805,OSLO,0301,453
0806,OSLO,0301,454
0807,OSLO,0301,455
0840,OSLO,0301,456
0850,OSLO,0301,457
0851,OSLO,0301,458
0852,OSLO,0301,459
0853,OSLO,0301,460
0854,OSLO,0301,461
0855,OSLO,0301,462
0856,OSLO,0301,463
0857,OSLO,0301,464
0858,OSLO,0301,465
0860,OSLO,0301,466
0861,OSLO,0301,467
0862,OSLO,0301,468
0863,OSLO,0301,469
0864,OSLO,0301,470
0870,OSLO,0301,471
0871,OSLO,0301,472
0872,OSLO,0301,473
0873,OSLO,0301,474
0874,OSLO,0301,475
0875,OSLO,0301,476
0876,OSLO,0301,477
0877,OSLO,0301,478
0880,OSLO,0301,479
0881,OSLO,0301,480
0882,OSLO,0301,481
0883,OSLO,0301,482
0884,OSLO,0301,483
0890,OSLO,0301,484
0891,OSLO,0301,485
0901,OSLO,0301,486
0902,OSLO,0301,487
0903,OSLO,0301,488
0904,OSLO,0301,489
0905,OSLO,0301,490
0907,OSLO,0301,491
0908,OSLO,0301,492
0913,OSLO,0301,493
0914,OSLO,0301,494
0915,OSLO,0301,495
0950,OSLO,0301,496
0951,OSLO,0301,497
0952,OSLO,0301,498
0953,OSLO,0301,499
0954,OSLO,0301,500
0955,OSLO,0301,501
0956,OSLO,0301,502
0957,OSLO,0301,503
0958,OSLO,0301,504
0959,OSLO,0301,505
0960,OSLO,0301,506
0962,OSLO,0301,507
0963,OSLO,0301,508
0964,OSLO,0301,509
0968,OSLO,0301,510
0969,OSLO,0301,511
0970,OSLO,0301,512
0971,OSLO,0301,513
0972,OSLO,0301,514
0973,OSLO,0301,515
0975,OSLO,0301,516
0976,OSLO,0301,517
0977,OSLO,0301,518
0978,OSLO,0301,519
0979,OSLO,0301,520
0980,OSLO,0301,521
0981,OSLO,0301,522
0982,OSLO,0301,523
0983,OSLO,0301,524
0984,OSLO,0301,525
0985,OSLO,0301,526
0986,OSLO,0301,527
0987,OSLO,0301,528
0988,OSLO,0301,529
1001,OSLO,0301,530
1003,OSLO,0301,531
1005,OSLO,0301,532
1006,OSLO,0301,533
1007,OSLO,0301,534
1008,OSLO,0301,535
1009,OSLO,0301,536
1011,OSLO,0301,537
1051,OSLO,0301,538
1052,OSLO,0301,539
1053,OSLO,0301,540
1054,OSLO,0301,541
1055,OSLO,0301,542
1056,OSLO,0301,543
1061,OSLO,0301,544
1062,OSLO,0301,545
1063,OSLO,0301,546
1064,OSLO,0301,547
1065,OSLO,0301,548
1067,OSLO,0301,549
1068,OSLO,0301,550
1069,OSLO,0301,551
1071,OSLO,0301,552
1081,OSLO,0301,553
1083,OSLO,0301,554
1084,OSLO,0301,555
1086,OSLO,0301,556
1087,OSLO,0301,557
1088,OSLO,0301,558
1089,OSLO,0301,559
1101,OSLO,0301,560
1102,OSLO,0301,561
1108,OSLO,0301,562
1109,OSLO,0301,563
1112,OSLO,0301,564
1150,OSLO,0301,565
1151,OSLO,0301,566
1152,OSLO,0301,567
1153,OSLO,0301,568
1154,OSLO,0301,569
1155,OSLO,0301,570
1156,OSLO,0301,571
1157,OSLO,0301,572
1158,OSLO,0301,573
1160,OSLO,0301,574
1161,OSLO,0301,575
1162,OSLO,0301,576
1163,OSLO,0301,577
1164,OSLO,0301,578
1165,OSLO,0301,579
1166,OSLO,0301,580
1167,OSLO,0301,581
1168,OSLO,0301,582
1169,OSLO,0301,583
1170,OSLO,0301,584
1172,OSLO,0301,585
1176,OSLO,0301,586
1177,OSLO,0301,587
1178,OSLO,0301,588
1179,OSLO,0301,589
1181,OSLO,0301,590
1182,OSLO,0301,591
1184,OSLO,0301,592
1185,OSLO,0301,593
1187,OSLO,0301,594
1188,OSLO,0301,595
1189,OSLO,0301,596
1201,OSLO,0301,597
1203,OSLO,0301,598
1204,OSLO,0301,599
1205,OSLO,0301,600
1207,OSLO,0301,601
1214,OSLO,0301,602
1215,OSLO,0301,603
1250,OSLO,0301,604
1251,OSLO,0301,605
1252,OSLO,0301,606
1253,OSLO,0301,607
1254,OSLO,0301,608
1255,OSLO,0301,609
1256,OSLO,0301,610
1257,OSLO,0301,611
1258,OSLO,0301,612
1259,OSLO,0301,613
1262,OSLO,0301,614
1263,OSLO,0301,615
1266,OSLO,0301,616
1270,OSLO,0301,617
1271,OSLO,0301,618
1272,OSLO,0301,619
1273,OSLO,0301,620
1274,OSLO,0301,621
1275,OSLO,0301,622
1278,OSLO,0301,623
1279,OSLO,0301,624
1281,OSLO,0301,625
1283,OSLO,0301,626
1284,OSLO,0301,627
1285,OSLO,0301,628
1286,OSLO,0301,629
1290,OSLO,0301,630
1291,OSLO,0301,631
1294,OSLO,0301,632
1295,OSLO,0301,633
1300,SANDVIKA,3201,634
1301,SANDVIKA,3201,635
1302,SANDVIKA,3201,636
1303,SANDVIKA,3201,637
1304,SANDVIKA,3201,638
1305,HASLUM,3201,639
1306,SANDVIKA,3201,640
1307,FORNEBU,3201,641
1308,JAR,3201,642
1309,RUD,3201,643
1311,HØVIKODDEN,3201,644
1312,SLEPENDEN,3201,645
1313,VØYENENGA,3201,646
1314,VØYENENGA,3201,647
1316,EIKSMARKA,3201,648
1317,BÆRUMS VERK,3201,649
1318,BEKKESTUA,3201,650
1319,BEKKESTUA,3201,651
1321,STABEKK,3201,652
1322,HØVIK,3201,653
1323,HØVIK,3201,654
1324,LYSAKER,3201,655
1325,LYSAKER,3201,656
1326,LYSAKER,3201,657
1327,LYSAKER,3201,658
1328,HØVIK,3201,659
1329,LOMMEDALEN,3201,660
1330,FORNEBU,3201,661
1331,FORNEBU,3201,662
1332,ØSTERÅS,3201,663
1333,KOLSÅS,3201,664
1334,RYKKINN,3201,665
1335,SNARØYA,3201,666
1336,SANDVIKA,3201,667
1337,SANDVIKA,3201,668
1338,SANDVIKA,3201,669
1339,VØYENENGA,3201,670
1340,SKUI,3201,671
1341,SLEPENDEN,3201,672
1342,GJETTUM,3201,673
1344,HASLUM,3201,674
1346,GJETTUM,3201,675
1348,RYKKINN,3201,676
1349,RYKKINN,3201,677
1350,LOMMEDALEN,3201,678
1351,RUD,3201,679
1352,KOLSÅS,3201,680
1353,BÆRUMS VERK,3201,681
1354,BÆRUMS VERK,3201,682
1356,BEKKESTUA,3201,683
1357,BEKKESTUA,3201,684
1358,JAR,3201,685
1359,EIKSMARKA,3201,686
1360,FORNEBU,3201,687
1361,ØSTERÅS,3201,688
1362,HOSLE,3201,689
1363,HØVIK,3201,690
1364,FORNEBU,3201,691
1365,BLOMMENHOLM,3201,692
1366,LYSAKER,3201,693
1367,SNARØYA,3201,694
1368,STABEKK,3201,695
1369,STABEKK,3201,696
1371,ASKER,3203,697
1372,ASKER,3203,698
1373,ASKER,3203,699
1375,BILLINGSTAD,3203,700
1376,BILLINGSTAD,3203,701
1377,BILLINGSTAD,3203,702
1378,NESBRU,3203,703
1379,NESBRU,3203,704
1380,HEGGEDAL,3203,705
1381,VETTRE,3203,706
1383,ASKER,3203,707
1384,ASKER,3203,708
1385,ASKER,3203,709
1386,ASKER,3203,710
1387,ASKER,3203,711
1388,BORGEN,3203,712
1389,HEGGEDAL,3203,713
1390,VOLLEN,3203,714
1391,VOLLEN,3203,715
1392,VETTRE,3203,716
1393,VOLLEN,3203,717
1394,NESBRU,3203,718
1395,HVALSTAD,3203,719
1396,BILLINGSTAD,3203,720
1397,NESØYA,3203,721
1399,ASKER,3203,722
1400,SKI,3207,723
1401,SKI,3207,724
1402,SKI,3207,725
1403,LANGHUS,3207,726
1404,SIGGERUD,3207,727
1405,LANGHUS,3207,728
1406,SKI,3207,729
1407,VINTERBRO,3218,730
1408,KRÅKSTAD,3207,731
1409,SKOTBU,3207,732
1410,KOLBOTN,3207,733
1411,KOLBOTN,3207,734
1412,SOFIEMYR,3207,735
1413,TÅRNÅSEN,3207,736
1414,TROLLÅSEN,3207,737
1415,OPPEGÅRD,3207,738
1416,OPPEGÅRD,3207,739
1417,SOFIEMYR,3207,740
1418,KOLBOTN,3207,741
1419,OPPEGÅRD,3207,742
1420,SVARTSKOG,3207,743
1421,TROLLÅSEN,3207,744
1422,SIGGERUD,3207,745
1423,SKI,3207,746
1424,SKI,3207,747
1425,SKI,3207,748
1429,VINTERBRO,3218,749
1430,ÅS,3218,750
1431,ÅS,3218,751
1432,ÅS,3218,752
1433,ÅS,3218,753
1434,ÅS,3218,754
1435,ÅS,3218,755
1440,DRØBAK,3214,756
1441,DRØBAK,3214,757
1442,DRØBAK,3214,758
1443,DRØBAK,3214,759
1444,DRØBAK,3214,760
1445,DRØBAK,3214,761
1446,DRØBAK,3214,762
1447,DRØBAK,3214,763
1448,DRØBAK,3214,764
1449,DRØBAK,3214,765
1450,NESODDTANGEN,3212,766
1451,NESODDTANGEN,3212,767
1452,NESODDTANGEN,3212,768
1453,BJØRNEMYR,3212,769
1454,FAGERSTRAND,3212,770
1455,NORDRE FROGN,3214,771
1456,NESODDTANGEN,3212,772
1457,FAGERSTRAND,3212,773
1458,FJELLSTRAND,3212,774
1459,NESODDEN,3212,775
1461,LØRENSKOG,3222,776
1462,FJELLHAMAR,3222,777
1463,FJELLHAMAR,3222,778
1464,FJELLHAMAR,3222,779
1465,STRØMMEN,3205,780
1466,STRØMMEN,3205,781
1467,STRØMMEN,3205,782
1468,FINSTADJORDET,3222,783
1469,RASTA,3222,784
1470,LØRENSKOG,3222,785
1471,LØRENSKOG,3222,786
1472,FJELLHAMAR,3222,787
1473,LØRENSKOG,3222,788
1474,LØRENSKOG,3222,789
1475,FINSTADJORDET,3222,790
1476,RASTA,3222,791
1477,FJELLHAMAR,3222,792
1478,LØRENSKOG,3222,793
1479,KURLAND,3222,794
1480,SLATTUM,3232,795
1481,HAGAN,3232,796
1482,NITTEDAL,3232,797
1483,HAGAN,3232,798
1484,HAKADAL,3232,799
1485,HAKADAL,3232,800
1486,NITTEDAL,3232,801
1487,HAKADAL,3232,802
1488,HAKADAL,3232,803
1501,MOSS,3103,804
1502,MOSS,3103,805
1503,MOSS,3103,806
1504,MOSS,3103,807
1506,MOSS,3103,808
1508,MOSS,3103,809
1509,MOSS,3103,810
1510,MOSS,3103,811
1511,MOSS,3103,812
1512,MOSS,3103,813
1513,MOSS,3103,814
1514,MOSS,3103,815
1515,MOSS,3103,816
1516,MOSS,3103,817
1517,MOSS,3103,818
1518,MOSS,3103,819
1519,MOSS,3103,820
1520,MOSS,3103,821
1521,MOSS,3103,822
1522,MOSS,3103,823
1523,MOSS,3103,824
1524,MOSS,3103,825
1525,MOSS,3103,826
1526,MOSS,3103,827
1528,MOSS,3103,828
1529,MOSS,3103,829
1530,MOSS,3103,830
1531,MOSS,3103,831
1532,MOSS,3103,832
1533,MOSS,3103,833
1534,MOSS,3103,834
1535,MOSS,3103,835
1536,MOSS,3103,836
1537,MOSS,3103,837
1538,MOSS,3103,838
1539,MOSS,3103,839
1540,VESTBY,3216,840
1541,VESTBY,3216,841
1542,VESTBY,3216,842
1543,VESTBY,3216,843
1544,VESTBY,3216,844
1545,HVITSTEN,3216,845
1550,HØLEN,3216,846
1553,SON,3216,847
1554,SON,3216,848
1555,SON,3216,849
1556,SON,3216,850
1560,LARKOLLEN,3103,851
1561,LARKOLLEN,3103,852
1570,DILLING,3103,853
1580,RYGGE,3103,854
1581,RYGGE,3103,855
1590,RYGGE,3103,856
1591,SPERREBOTN,3114,857
1592,VÅLER I ØSTFOLD,3114,858
1593,SVINNDAL,3114,859
1594,VÅLER I ØSTFOLD,3114,860
1596,MOSS,3103,861
1597,MOSS,3103,862
1598,MOSS,3103,863
1599,MOSS,3103,864
1601,FREDRIKSTAD,3107,865
1602,FREDRIKSTAD,3107,866
1604,FREDRIKSTAD,3107,867
1605,FREDRIKSTAD,3107,868
1606,FREDRIKSTAD,3107,869
1607,FREDRIKSTAD,3107,870
1608,FREDRIKSTAD,3107,871
1609,FREDRIKSTAD,3107,872
1610,FREDRIKSTAD,3107,873
1612,FREDRIKSTAD,3107,874
1613,FREDRIKSTAD,3107,875
1614,FREDRIKSTAD,3107,876
1615,FREDRIKSTAD,3107,877
1616,FREDRIKSTAD,3107,878
1617,FREDRIKSTAD,3107,879
1618,FREDRIKSTAD,3107,880
1619,FREDRIKSTAD,3107,881
1620,GRESSVIK,3107,882
1621,GRESSVIK,3107,883
1622,GRESSVIK,3107,884
1623,GRESSVIK,3107,885
1624,GRESSVIK,3107,886
1625,MANSTAD,3107,887
1626,MANSTAD,3107,888
1628,ENGELSVIKEN,3107,889
1629,GAMLE FREDRIKSTAD,3107,890
1630,GAMLE FREDRIKSTAD,3107,891
1632,GAMLE FREDRIKSTAD,3107,892
1633,GAMLE FREDRIKSTAD,3107,893
1634,GAMLE FREDRIKSTAD,3107,894
1636,GAMLE FREDRIKSTAD,3107,895
1637,GAMLE FREDRIKSTAD,3107,896
1638,GAMLE FREDRIKSTAD,3107,897
1639,GAMLE FREDRIKSTAD,3107,898
1640,RÅDE,3112,899
1641,RÅDE,3112,900
1642,SALTNES,3112,901
1643,RÅDE,3112,902
1650,SELLEBAKK,3107,903
1651,SELLEBAKK,3107,904
1653,SELLEBAKK,3107,905
1654,SELLEBAKK,3107,906
1655,SELLEBAKK,3107,907
1657,TORP,3107,908
1658,TORP,3107,909
1659,TORP,3107,910
1661,ROLVSØY,3107,911
1662,ROLVSØY,3107,912
1663,ROLVSØY,3107,913
1664,ROLVSØY,3107,914
1665,ROLVSØY,3107,915
1666,ROLVSØY,3107,916
1667,ROLVSØY,3107,917
1670,KRÅKERØY,3107,918
1671,KRÅKERØY,3107,919
1672,KRÅKERØY,3107,920
1673,KRÅKERØY,3107,921
1675,KRÅKERØY,3107,922
1676,KRÅKERØY,3107,923
1678,KRÅKERØY,3107,924
1679,KRÅKERØY,3107,925
1680,SKJÆRHALDEN,3110,926
1682,SKJÆRHALDEN,3110,927
1683,VESTERØY,3110,928
1684,VESTERØY,3110,929
1690,HERFØL,3110,930
1692,NEDGÅRDEN,3110,931
1701,SARPSBORG,3105,932
1702,SARPSBORG,3105,933
1703,SARPSBORG,3105,934
1704,SARPSBORG,3105,935
1705,SARPSBORG,3105,936
1706,SARPSBORG,3105,937
1707,SARPSBORG,3105,938
1708,SARPSBORG,3105,939
1709,SARPSBORG,3105,940
1710,SARPSBORG,3105,941
1711,SARPSBORG,3105,942
1712,GRÅLUM,3105,943
1713,GRÅLUM,3105,944
1714,GRÅLUM,3105,945
1715,YVEN,3105,946
1718,GREÅKER,3105,947
1719,GREÅKER,3105,948
1720,GREÅKER,3105,949
1721,SARPSBORG,3105,950
1722,SARPSBORG,3105,951
1723,SARPSBORG,3105,952
1724,SARPSBORG,3105,953
1725,SARPSBORG,3105,954
1726,SARPSBORG,3105,955
1727,SARPSBORG,3105,956
1730,ISE,3105,957
1733,HAFSLUNDSØY,3105,958
1734,HAFSLUNDSØY,3105,959
1735,VARTEIG,3105,960
1738,BORGENHAUGEN,3105,961
1739,BORGENHAUGEN,3105,962
1740,BORGENHAUGEN,3105,963
1742,KLAVESTADHAUGEN,3105,964
1743,KLAVESTADHAUGEN,3105,965
1745,SKJEBERG,3105,966
1746,SKJEBERG,3105,967
1747,SKJEBERG,3105,968
1751,HALDEN,3101,969
1752,HALDEN,3101,970
1753,HALDEN,3101,971
1754,HALDEN,3101,972
1757,HALDEN,3101,973
1759,HALDEN,3101,974
1760,HALDEN,3101,975
1761,HALDEN,3101,976
1762,HALDEN,3101,977
1763,HALDEN,3101,978
1764,HALDEN,3101,979
1765,HALDEN,3101,980
1766,HALDEN,3101,981
1767,HALDEN,3101,982
1768,HALDEN,3101,983
1769,HALDEN,3101,984
1771,HALDEN,3101,985
1772,HALDEN,3101,986
1776,HALDEN,3101,987
1777,HALDEN,3101,988
1778,HALDEN,3101,989
1779,HALDEN,3101,990
1781,HALDEN,3101,991
1782,HALDEN,3101,992
1783,HALDEN,3101,993
1784,HALDEN,3101,994
1785,HALDEN,3101,995
1786,HALDEN,3101,996
1787,HALDEN,3101,997
1788,HALDEN,3101,998
1789,BERG I ØSTFOLD,3101,999
